,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
1398,30,No,Travel rarely,990.0,Research & development,25,3,M,66.0,1,Research scientist,Other,7152,1,No,13,3.0,2,1.0,2,2.0,1,0,0,1993,No,1399
1399,35,No,Travel rarely,660.0,Unknown,26,1,M,76.0,1,Sales representative,Other,16192,1,No,13,0.0,1,1.0,3,3.0,1,0,0,1988,Yes,1400
1400,24,Yes,Travel frequently,381.0,Unknown,9,3,M,89.0,1,Laboratory technician,Other,16998,2,No,11,3.0,0,10.0,2,2.0,0,0,0,1999,No,1401
1401,24,No,Travel rarely,830.0,Unknown,13,2,F,78.0,1,Sales representative,Married,7103,1,No,13,3.0,1,1.0,2,3.0,1,0,0,1999,Yes,1402
1402,28,Yes,Travel rarely,289.0,Unknown,2,2,M,66.0,1,Laboratory technician,Single,5355,7,No,11,0.0,0,8.0,2,2.0,0,0,0,1995,Yes,1403
1403,28,No,Travel rarely,1423.0,Unknown,1,3,M,72.0,1,Research scientist,Other,12530,1,No,14,3.0,1,1.0,2,1.0,1,0,0,1995,No,1404
1404,33,No,Travel rarely,516.0,Unknown,8,5,M,69.0,2,Healthcare representative,Other,22049,2,No,17,3.0,0,14.0,6,3.0,0,0,0,1990,Yes,1405
1405,39,No,Travel rarely,1089.0,Unknown,6,3,F,32.0,3,Manufacturing director,Single,9150,4,No,18,0.0,0,9.0,3,3.0,2,2,2,1984,No,1406
1406,42,No,Travel rarely,1210.0,Unknown,2,3,M,68.0,1,Laboratory technician,Married,24052,4,No,14,0.0,1,10.0,3,3.0,1,0,0,1981,Yes,1407
1407,29,No,Travel rarely,598.0,Unknown,9,3,M,91.0,1,Research scientist,Married,22376,6,No,18,3.0,2,10.0,2,2.0,1,0,0,1994,No,1408
1408,35,No,Travel rarely,992.0,Unknown,1,3,M,68.0,1,Laboratory technician,Other,21731,1,No,19,3.0,0,10.0,3,3.0,3,1,2,1988,No,1409
1409,35,Yes,Travel rarely,104.0,Unknown,14,3,F,69.0,1,Laboratory technician,Other,26619,1,No,12,3.0,1,1.0,2,3.0,1,0,0,1988,Yes,1410
1410,34,No,Travel rarely,479.0,Unknown,13,4,M,35.0,1,Research scientist,Single,22061,1,No,13,3.0,0,10.0,4,3.0,1,0,0,1989,No,1411
1411,26,No,Travel rarely,474.0,Unknown,3,3,F,89.0,1,Research scientist,Other,11133,1,No,21,4.0,0,1.0,5,3.0,1,0,0,1997,Yes,1412
1412,36,No,Travel rarely,884.0,Unknown,1,4,F,73.0,2,Sales executive,Single,21447,6,No,13,3.0,0,10.0,5,3.0,1,0,0,1987,Yes,1413
1413,50,No,Travel rarely,264.0,Unknown,24,3,M,59.0,5,Manager,Married,19519,4,Yes,16,0.0,1,10.0,2,3.0,1,0,0,1973,No,1414
1414,42,No,Travel rarely,1059.0,Unknown,9,2,M,93.0,5,Manager,Other,26362,8,No,22,4.0,0,24.0,2,3.0,1,0,1,1981,No,1415
1415,35,No,Travel rarely,1349.0,Unknown,7,2,M,63.0,1,Laboratory technician,Other,7713,1,No,18,3.0,1,10.0,5,2.0,1,0,1,1988,No,1416
1416,46,No,Travel rarely,563.0,Unknown,1,4,M,56.0,4,Manager,Other,3156,1,No,15,3.0,0,27.0,5,1.0,26,0,12,1977,No,1417
1417,18,Yes,Travel frequently,544.0,Sales,3,2,F,70.0,1,Sales representative,Single,18420,1,Yes,12,3.0,0,0.0,2,4.0,0,0,0,2005,Yes,1418
1418,29,No,Travel rarely,991.0,Unknown,5,3,M,43.0,2,Sales executive,Divorced,3356,1,Yes,13,0.0,1,10.0,3,2.0,10,0,9,1994,Yes,1419
1419,31,No,Travel rarely,1112.0,Unknown,5,4,F,67.0,2,Sales executive,Other,22589,1,No,11,3.0,2,10.0,2,3.0,10,0,2,1992,Yes,1420
1420,41,No,Travel rarely,1206.0,Unknown,23,2,M,80.0,3,Sales executive,Single,11591,3,No,16,3.0,0,21.0,2,3.0,2,0,2,1982,Yes,1421
1421,38,No,Travel rarely,1495.0,Unknown,4,2,F,87.0,1,Laboratory technician,Other,26176,7,No,19,3.0,1,7.0,5,3.0,0,0,0,1985,Yes,1422
1422,32,Yes,Travel rarely,1259.0,Unknown,2,4,M,95.0,1,Laboratory technician,Single,24852,1,No,12,3.0,0,1.0,2,3.0,1,0,0,1991,Yes,1423
1423,60,No,Travel rarely,798.0,Unknown,1,4,M,92.0,3,Healthcare representative,Divorced,20467,3,No,20,4.0,1,19.0,2,4.0,1,0,0,1963,No,1424
1424,24,Yes,Travel rarely,240.0,Unknown,22,1,M,58.0,1,Human resources,Married,11585,1,No,11,0.0,1,1.0,2,3.0,1,0,0,1999,Yes,1425
1425,40,No,Travel rarely,369.0,Unknown,8,2,F,92.0,2,Manufacturing director,Other,5041,2,Yes,16,3.0,1,18.0,3,3.0,1,0,0,1983,Yes,1426
1426,30,No,Travel rarely,793.0,Unknown,21,1,M,33.0,1,Research scientist,Married,3811,1,No,12,3.0,1,10.0,2,2.0,10,0,8,1993,Yes,1427
1427,47,No,Non travel,543.0,Unknown,2,4,M,87.0,2,Sales executive,Other,3536,7,No,11,3.0,1,4.0,3,1.0,1,0,0,1976,Yes,1428
1428,32,Yes,Travel rarely,964.0,Sales,1,2,M,66.0,2,Sales executive,Single,12147,6,No,15,3.0,0,10.0,2,3.0,0,0,0,1991,No,1429
1429,45,No,Travel rarely,176.0,Unknown,41,3,F,56.0,3,Human resources,Married,6595,4,No,21,4.0,2,9.0,2,4.0,5,0,3,1978,Yes,1430
1430,34,No,Travel rarely,181.0,Unknown,2,4,M,97.0,1,Research scientist,Married,5586,0,Yes,14,3.0,3,6.0,3,3.0,5,1,2,1989,No,1431
1431,33,Yes,Travel rarely,211.0,Unknown,16,3,F,74.0,3,Sales executive,Other,10092,2,Yes,20,4.0,0,10.0,2,2.0,0,0,0,1990,Yes,1432
1432,31,Yes,Travel rarely,1079.0,Unknown,16,4,M,70.0,3,Sales executive,Married,19002,2,No,13,3.0,3,10.0,2,3.0,1,0,0,1992,Yes,1433
1433,29,No,Travel rarely,590.0,Unknown,4,3,F,91.0,1,Research scientist,Divorced,10007,1,No,13,3.0,1,10.0,2,3.0,1,0,0,1994,Yes,1434
1434,30,No,Travel rarely,305.0,Unknown,16,3,M,58.0,2,Healthcare representative,Married,9128,3,No,16,3.0,1,10.0,3,3.0,7,1,7,1993,No,1435
1435,38,No,Travel rarely,833.0,Unknown,18,3,M,60.0,2,Healthcare representative,Married,24539,3,No,16,3.0,1,10.0,2,3.0,1,1,0,1985,Yes,1436
1436,43,Yes,Travel rarely,807.0,Unknown,17,3,M,38.0,1,Research scientist,Other,15587,9,Yes,16,3.0,1,6.0,4,3.0,1,0,0,1980,No,1437
1437,55,No,Travel rarely,478.0,Unknown,44,3,M,60.0,5,Research director,Married,19805,8,No,12,3.0,3,34.0,2,3.0,1,0,0,1968,No,1438
1438,21,Yes,Travel rarely,337.0,Unknown,7,1,M,31.0,1,Sales representative,Single,4567,1,No,13,3.0,0,10.0,3,3.0,1,1,0,2002,Yes,1439
1439,22,Yes,Travel rarely,1294.0,Unknown,45,1,F,79.0,1,Laboratory technician,Other,15999,1,Yes,17,3.0,0,1.0,6,3.0,1,0,0,2001,Yes,1440
1440,37,No,Travel rarely,1239.0,Unknown,8,2,M,89.0,2,Human resources,Divorced,12832,2,No,13,3.0,0,19.0,4,2.0,10,4,7,1986,Yes,1441
1441,42,No,Travel rarely,1128.0,Unknown,13,3,M,95.0,2,Healthcare representative,Married,5696,5,No,18,0.0,2,10.0,2,2.0,0,0,0,1981,No,1442
1442,18,No,Travel rarely,1431.0,Unknown,14,3,F,33.0,1,Research scientist,Single,8018,1,No,16,3.0,0,0.0,4,1.0,0,0,0,2005,Yes,1443
1443,31,Yes,Travel rarely,359.0,Unknown,18,5,M,89.0,1,Human resources,Married,21495,0,No,17,3.0,0,2.0,4,3.0,1,0,0,1992,Yes,1444
1444,36,No,Travel rarely,430.0,Unknown,2,4,F,73.0,2,Research scientist,Other,19573,4,Yes,22,4.0,1,10.0,2,3.0,1,0,0,1987,Yes,1445
1445,32,No,Travel frequently,1318.0,Unknown,10,4,M,79.0,2,Sales executive,Other,26075,8,No,13,3.0,0,10.0,2,4.0,0,0,0,1991,Yes,1446
1446,29,No,Travel rarely,726.0,Unknown,29,1,M,93.0,2,Healthcare representative,Divorced,21143,8,No,17,0.0,2,11.0,3,3.0,7,1,6,1994,No,1447
1447,42,No,Travel rarely,1142.0,Unknown,8,3,M,66.0,1,Laboratory technician,Other,13624,4,No,13,0.0,0,10.0,3,3.0,0,0,0,1981,Yes,1448
1448,29,No,Travel rarely,352.0,Unknown,6,1,M,87.0,1,Human resources,Married,15434,1,No,11,3.0,0,10.0,3,3.0,1,0,0,1994,Yes,1449
1449,29,Yes,Travel rarely,798.0,Unknown,24,2,M,73.0,1,Research scientist,Other,14753,1,Yes,24,0.0,0,1.0,3,2.0,1,1,0,1994,No,1450
1450,28,No,Travel rarely,1172.0,Sales,3,3,F,78.0,1,Sales representative,Other,3692,1,No,19,3.0,1,1.0,3,3.0,1,0,0,1995,Yes,1451
1451,30,Yes,Travel rarely,945.0,Unknown,9,3,M,89.0,1,Sales representative,Other,16019,1,No,13,3.0,0,10.0,3,2.0,1,0,0,1993,No,1452
1452,22,Yes,Travel rarely,391.0,Research & development,7,1,M,75.0,1,Research scientist,Single,26092,1,No,23,4.0,0,1.0,2,3.0,1,0,0,2001,Yes,1453
1453,26,No,Travel rarely,482.0,Unknown,1,2,F,90.0,1,Research scientist,Other,14908,1,Yes,13,3.0,1,1.0,3,2.0,1,1,0,1997,No,1454
1454,44,No,Travel rarely,170.0,Unknown,1,4,M,78.0,2,Healthcare representative,Other,9364,2,No,15,3.0,1,10.0,5,3.0,2,2,2,1979,Yes,1455
1455,29,Yes,Travel frequently,746.0,Sales,24,3,M,45.0,1,Sales representative,Single,10642,1,No,17,3.0,0,1.0,3,3.0,1,0,0,1994,Yes,1456
1456,28,Yes,Travel rarely,1475.0,Unknown,13,2,F,84.0,2,Sales executive,Other,23352,3,Yes,11,3.0,0,6.0,0,3.0,2,2,2,1995,Yes,1457
1457,56,No,Travel rarely,1443.0,Unknown,11,5,F,89.0,2,Sales executive,Married,20328,4,No,16,3.0,1,10.0,3,3.0,0,0,0,1967,Yes,1458
1458,39,No,Travel rarely,867.0,Unknown,9,2,M,87.0,2,Manufacturing director,Married,12315,1,No,25,4.0,1,10.0,3,3.0,10,7,9,1984,Yes,1459
1459,58,No,Travel rarely,605.0,Unknown,21,3,F,72.0,4,Manager,Other,11761,4,Yes,13,3.0,1,10.0,2,2.0,1,0,0,1965,Yes,1460
1460,42,No,Travel rarely,419.0,Sales,12,4,M,77.0,2,Sales executive,Divorced,2900,3,No,12,0.0,2,14.0,4,3.0,0,0,0,1981,No,1461
1461,27,Yes,Travel rarely,1337.0,Unknown,22,3,F,58.0,1,Human resources,Married,19555,1,No,12,3.0,0,10.0,2,3.0,1,0,0,1996,No,1462
1462,38,No,Travel rarely,1404.0,Unknown,1,3,M,59.0,1,Sales representative,Single,11473,4,No,14,3.0,0,20.0,3,2.0,1,0,0,1985,Yes,1463
1463,32,No,Travel rarely,1373.0,Unknown,5,4,M,56.0,2,Manufacturing director,Other,10138,8,No,24,4.0,0,10.0,1,3.0,1,0,0,1991,Yes,1464
1464,31,No,Travel rarely,1276.0,Unknown,2,1,F,59.0,1,Laboratory technician,Other,17536,1,No,11,3.0,3,10.0,4,3.0,1,0,0,1992,Yes,1465
1465,25,No,Travel rarely,309.0,Unknown,2,3,F,82.0,1,Human resources,Other,19655,4,No,14,3.0,0,6.0,3,3.0,2,1,2,1998,No,1466
1466,40,No,Travel rarely,543.0,Research & development,44,4,M,83.0,1,Laboratory technician,Married,4060,8,No,19,3.0,2,8.0,3,2.0,1,0,0,1983,Yes,1467
1467,39,No,Non travel,105.0,Unknown,9,3,M,87.0,5,Manager,Other,15302,2,No,13,3.0,0,10.0,3,2.0,6,1,3,1984,No,1468
1468,23,Yes,Travel rarely,638.0,Unknown,9,3,M,33.0,1,Sales representative,Married,26956,1,No,19,3.0,1,10.0,3,3.0,1,1,0,2000,No,1469
1469,35,No,Travel rarely,1146.0,Unknown,26,4,F,31.0,3,Human resources,Single,16642,1,Yes,16,3.0,0,10.0,2,3.0,9,1,7,1988,No,1470
1470,34,No,Travel rarely,1440.0,Unknown,7,2,M,55.0,1,Sales representative,Other,4944,0,Yes,25,4.0,1,12.0,4,3.0,11,5,7,1989,Yes,1471
1471,28,No,Non travel,1103.0,Unknown,16,3,M,49.0,1,Research scientist,Single,2122,1,No,14,3.0,0,5.0,3,2.0,5,1,4,1995,No,1472
1472,29,No,Travel rarely,136.0,Unknown,1,3,M,89.0,2,Healthcare representative,Married,6225,0,No,12,3.0,1,6.0,5,2.0,5,0,2,1994,No,1473
1473,58,Yes,Travel rarely,147.0,Unknown,23,4,F,94.0,3,Healthcare representative,Married,3465,1,No,12,3.0,1,40.0,3,2.0,40,15,6,1965,Yes,1474
1474,38,No,Travel rarely,119.0,Unknown,3,3,M,76.0,3,Sales executive,Divorced,9647,0,No,12,3.0,2,10.0,6,2.0,16,5,13,1985,Yes,1475
1475,29,No,Travel frequently,1413.0,Unknown,1,1,F,42.0,3,Sales executive,Married,6599,1,No,14,3.0,1,11.0,5,3.0,11,4,1,1994,Yes,1476
1476,55,No,Travel rarely,452.0,Unknown,1,3,M,81.0,5,Manager,Single,18938,0,No,14,3.0,0,37.0,2,3.0,36,4,13,1968,Yes,1477
1477,41,No,Travel rarely,334.0,Unknown,2,4,M,88.0,4,Manager,Other,15896,1,No,19,3.0,0,10.0,2,3.0,22,0,4,1982,Yes,1478
1478,39,No,Travel rarely,1132.0,Research & development,1,3,M,48.0,3,Healthcare representative,Other,10942,0,No,17,0.0,3,19.0,5,2.0,18,3,7,1984,Yes,1479
1479,38,No,Travel rarely,798.0,Unknown,15,2,M,92.0,3,Research director,Other,15682,0,No,14,3.0,1,10.0,3,3.0,11,2,9,1985,Yes,1480
1480,43,No,Travel rarely,982.0,Unknown,12,3,M,66.0,4,Research director,Other,4345,1,No,11,3.0,1,10.0,3,3.0,25,3,9,1980,Yes,1481
1481,31,No,Travel rarely,480.0,Unknown,7,2,F,31.0,2,Manufacturing director,Married,4156,1,No,12,3.0,1,13.0,5,1.0,13,3,12,1992,Yes,1482
1482,50,No,Travel rarely,1099.0,Research & development,29,4,M,88.0,4,Manager,Married,9314,0,No,15,3.0,1,28.0,2,3.0,27,15,7,1973,Yes,1483
1483,33,No,Non travel,1038.0,Sales,8,1,F,88.0,1,Sales representative,Other,21437,0,No,19,3.0,0,10.0,2,2.0,2,2,2,1990,No,1484
1484,26,Yes,Travel rarely,342.0,Unknown,2,3,M,57.0,1,Research scientist,Married,15346,6,No,14,3.0,1,6.0,2,3.0,3,1,2,1997,Yes,1485
1485,38,No,Travel frequently,1186.0,Unknown,3,4,M,44.0,1,Research scientist,Other,2997,3,No,16,3.0,1,8.0,2,3.0,2,2,2,1985,No,1486
1486,46,No,Travel rarely,430.0,Unknown,1,4,M,40.0,5,Research director,Other,21445,9,No,17,3.0,2,23.0,0,3.0,2,2,2,1977,Yes,1487
1487,21,No,Travel rarely,984.0,Unknown,25,1,F,70.0,1,Research scientist,Single,25326,1,Yes,11,3.0,0,2.0,6,4.0,2,2,2,2002,Yes,1488
1488,31,No,Travel frequently,793.0,Unknown,20,3,M,67.0,1,Sales representative,Married,21981,0,No,12,0.0,1,3.0,4,3.0,2,2,2,1992,No,1489
1489,35,No,Travel rarely,1182.0,Unknown,11,2,M,54.0,2,Sales executive,Divorced,18500,1,No,11,3.0,1,5.0,3,3.0,5,0,2,1988,Yes,1490
1490,34,No,Travel rarely,1003.0,Unknown,2,2,M,95.0,2,Manufacturing director,Single,15834,2,No,11,3.0,0,10.0,3,3.0,3,0,2,1989,Yes,1491
1491,33,Yes,Travel rarely,603.0,Unknown,9,4,F,77.0,2,Sales executive,Single,18385,0,No,17,3.0,0,6.0,3,3.0,5,0,3,1990,Yes,1492
1492,31,Yes,Travel rarely,874.0,Research & development,15,3,M,72.0,1,Laboratory technician,Other,6233,1,No,12,3.0,1,10.0,5,2.0,2,2,2,1992,No,1493
1493,37,No,Travel rarely,367.0,Unknown,25,2,F,52.0,2,Healthcare representative,Other,17171,7,No,13,3.0,2,9.0,2,3.0,6,1,3,1986,No,1494
1494,27,No,Travel rarely,199.0,Unknown,6,3,M,55.0,1,Research scientist,Married,7950,1,No,13,0.0,1,4.0,0,3.0,4,2,2,1996,No,1495
1495,35,No,Travel frequently,798.0,Unknown,4,4,M,47.0,1,Laboratory technician,Married,26537,1,No,13,3.0,1,2.0,2,4.0,2,2,2,1988,Yes,1496
1496,56,No,Travel rarely,718.0,Unknown,4,4,F,92.0,5,Manager,Divorced,18575,4,No,13,3.0,1,28.0,2,3.0,5,4,2,1967,No,1497
1497,45,No,Travel rarely,1457.0,Research & development,7,3,F,83.0,1,Research scientist,Other,20100,4,Yes,19,3.0,1,10.0,2,3.0,3,0,2,1978,Yes,1498
1498,43,No,Travel rarely,244.0,Unknown,2,3,M,97.0,1,Human resources,Other,5033,0,No,13,3.0,0,10.0,5,3.0,9,1,8,1980,Yes,1499
1499,31,No,Travel rarely,196.0,Unknown,29,4,F,91.0,2,Sales executive,Other,13402,1,No,14,3.0,2,10.0,3,3.0,12,5,7,1992,Yes,1500
1500,35,Yes,Travel rarely,303.0,Unknown,27,3,M,84.0,2,Sales executive,Other,13492,1,No,18,3.0,0,10.0,2,3.0,10,7,7,1988,Yes,1501
1501,35,No,Non travel,1180.0,Research & development,2,2,M,90.0,2,Manufacturing director,Divorced,24442,2,No,14,3.0,1,15.0,6,3.0,7,1,7,1988,No,1502
1502,30,No,Travel rarely,1092.0,Unknown,47,3,F,64.0,3,Manufacturing director,Single,2739,9,No,14,3.0,0,9.0,3,3.0,7,0,2,1993,No,1503
1503,46,Yes,Travel rarely,261.0,Unknown,21,2,F,66.0,2,Healthcare representative,Married,10842,4,No,22,4.0,1,13.0,2,4.0,9,3,7,1977,No,1504
1504,45,No,Non travel,589.0,Unknown,48,4,F,67.0,2,Sales executive,Married,19665,4,No,22,4.0,2,10.0,3,4.0,8,5,7,1978,Yes,1505
1505,43,No,Travel frequently,1422.0,Unknown,2,4,M,92.0,2,Sales executive,Married,19246,1,No,20,4.0,1,7.0,5,3.0,7,7,7,1980,No,1506
1506,46,Yes,Travel rarely,798.0,Unknown,10,3,F,64.0,3,Sales executive,Other,14011,5,No,21,4.0,3,14.0,2,3.0,8,0,7,1977,No,1507
1507,40,No,Travel rarely,1137.0,Research & development,1,4,M,98.0,4,Manager,Other,18991,2,No,11,3.0,1,22.0,3,3.0,19,11,16,1983,Yes,1508
1508,27,No,Travel rarely,511.0,Sales,2,2,F,89.0,2,Sales executive,Single,26997,0,No,14,3.0,0,9.0,5,2.0,8,0,7,1996,Yes,1509
1509,42,No,Travel rarely,1396.0,Unknown,6,3,M,83.0,3,Research director,Married,14842,9,No,13,3.0,1,18.0,3,4.0,13,5,7,1981,No,1510
1510,26,No,Travel frequently,1096.0,Unknown,6,3,M,61.0,1,Laboratory technician,Married,7102,0,No,18,3.0,1,8.0,3,3.0,7,7,7,1997,Yes,1511
1511,28,No,Travel frequently,798.0,Unknown,1,2,M,42.0,2,Sales executive,Married,19255,1,No,12,3.0,1,7.0,2,3.0,7,0,7,1995,Yes,1512
1512,31,No,Travel rarely,691.0,Research & development,5,4,M,86.0,1,Research scientist,Married,10077,0,No,12,3.0,1,10.0,4,3.0,5,0,3,1992,Yes,1513
1513,31,No,Travel rarely,106.0,Unknown,2,3,M,62.0,2,Human resources,Other,17822,3,No,12,3.0,0,10.0,1,3.0,2,1,0,1992,Yes,1514
1514,31,No,Travel rarely,798.0,Research & development,2,4,M,32.0,1,Research scientist,Other,7747,0,No,18,3.0,1,3.0,2,1.0,2,2,2,1992,Yes,1515
1515,52,Yes,Travel rarely,723.0,Unknown,8,4,M,85.0,2,Research scientist,Other,17747,2,No,15,0.0,0,11.0,3,2.0,8,7,7,1971,No,1516
1516,28,Yes,Travel rarely,1157.0,Unknown,2,4,M,84.0,1,Research scientist,Married,24737,5,Yes,13,3.0,0,10.0,4,2.0,3,2,2,1995,Yes,1517
1517,47,No,Travel rarely,1482.0,Unknown,5,5,M,42.0,5,Research director,Married,16375,4,No,11,3.0,1,21.0,2,3.0,3,1,1,1976,Yes,1518
1518,29,No,Travel rarely,738.0,Unknown,9,5,M,30.0,1,Laboratory technician,Other,7621,0,No,17,3.0,0,4.0,2,3.0,3,2,2,1994,No,1519
1519,37,No,Travel rarely,1192.0,Unknown,5,2,M,61.0,2,Manufacturing director,Other,23177,7,No,16,3.0,2,8.0,2,2.0,6,0,4,1986,No,1520
1520,23,No,Travel rarely,1309.0,Unknown,22,1,M,83.0,1,Research scientist,Other,16092,1,No,12,3.0,2,10.0,2,2.0,4,0,2,2000,No,1521
1521,42,No,Travel rarely,544.0,Human resources,2,1,M,52.0,1,Human resources,Divorced,24017,0,Yes,11,3.0,1,4.0,5,3.0,3,1,0,1981,Yes,1522
1522,30,No,Travel rarely,641.0,Sales,28,2,F,85.0,2,Sales executive,Other,6069,7,No,12,3.0,1,4.0,2,4.0,2,2,2,1993,Yes,1523
1523,21,Yes,Travel rarely,756.0,Unknown,1,1,F,99.0,1,Sales representative,Single,9150,1,No,11,3.0,0,3.0,3,3.0,3,1,2,2002,No,1524
1524,57,No,Travel rarely,593.0,Unknown,1,4,M,88.0,2,Healthcare representative,Other,2967,2,No,11,3.0,0,10.0,2,3.0,3,1,2,1966,No,1525
1525,21,No,Travel rarely,895.0,Unknown,9,2,M,39.0,1,Sales representative,Single,2851,1,No,24,4.0,0,3.0,3,2.0,3,2,2,2002,Yes,1526
1526,31,No,Travel rarely,408.0,Unknown,9,4,M,42.0,1,Research scientist,Other,7551,0,No,16,3.0,0,3.0,5,3.0,2,2,2,1992,No,1527
1527,29,No,Travel rarely,1283.0,Research & development,23,3,M,54.0,1,Research scientist,Other,18168,9,No,16,0.0,0,6.0,4,3.0,3,1,2,1994,Yes,1528
1528,27,No,Travel rarely,1469.0,Unknown,1,2,M,82.0,1,Laboratory technician,Other,17881,1,No,11,3.0,1,5.0,2,3.0,5,0,4,1996,Yes,1529
1529,49,No,Travel rarely,1261.0,Unknown,7,3,M,31.0,3,Healthcare representative,Single,12066,8,No,24,4.0,0,10.0,2,3.0,5,0,0,1974,No,1530
1530,36,No,Travel rarely,329.0,Unknown,2,3,F,96.0,1,Research scientist,Married,11868,4,No,13,3.0,1,10.0,3,3.0,2,2,2,1987,Yes,1531
1531,34,Yes,Non travel,1362.0,Unknown,37,3,M,67.0,2,Sales executive,Other,4652,8,Yes,13,3.0,0,10.0,3,2.0,5,0,4,1989,Yes,1532
1532,24,No,Travel rarely,1371.0,Unknown,32,4,F,77.0,2,Sales executive,Divorced,5915,1,Yes,12,3.0,1,10.0,2,4.0,5,0,3,1999,Yes,1533
1533,42,No,Travel rarely,201.0,Unknown,1,4,F,95.0,1,Laboratory technician,Other,20490,3,No,16,3.0,1,8.0,5,3.0,5,1,2,1981,Yes,1534
1534,54,No,Travel rarely,821.0,Unknown,5,2,M,86.0,5,Research director,Married,8509,4,No,11,3.0,1,24.0,4,2.0,4,1,2,1969,Yes,1535
1535,34,No,Travel rarely,1381.0,Unknown,4,4,F,72.0,2,Sales executive,Married,12740,9,No,15,3.0,1,10.0,3,3.0,3,1,2,1989,Yes,1536
1536,43,No,Travel rarely,313.0,Unknown,21,3,M,61.0,1,Laboratory technician,Other,15238,7,No,20,4.0,1,10.0,1,3.0,3,1,2,1980,Yes,1537
1537,43,No,Travel rarely,1473.0,Unknown,8,4,F,74.0,2,Healthcare representative,Other,2227,4,Yes,14,3.0,0,10.0,3,3.0,5,0,2,1980,Yes,1538
1538,31,No,Travel rarely,329.0,Unknown,1,2,M,98.0,1,Laboratory technician,Married,16193,1,No,12,3.0,1,4.0,3,3.0,4,3,2,1992,Yes,1539
1539,25,Yes,Travel rarely,688.0,Unknown,3,3,M,91.0,1,Laboratory technician,Married,9396,5,No,13,3.0,1,6.0,5,3.0,2,0,2,1998,Yes,1540
1540,45,No,Travel rarely,192.0,Unknown,10,2,M,69.0,1,Research scientist,Married,9655,3,No,21,0.0,2,8.0,3,2.0,2,0,2,1978,Yes,1541
1541,45,No,Travel rarely,1385.0,Unknown,33,2,M,79.0,4,Healthcare representative,Married,7501,0,Yes,14,3.0,0,21.0,2,3.0,20,4,10,1978,Yes,1542
1542,47,Yes,Non travel,666.0,Unknown,29,4,M,88.0,3,Manager,Married,10268,1,No,12,3.0,1,10.0,2,2.0,10,9,9,1976,No,1543
1543,35,No,Travel rarely,1315.0,Unknown,38,3,F,71.0,3,Manager,Divorced,19100,7,No,18,0.0,1,10.0,6,2.0,7,6,2,1988,Yes,1544
1544,29,No,Travel frequently,442.0,Unknown,2,2,M,44.0,2,Sales executive,Single,20260,1,No,18,3.0,0,10.0,3,3.0,10,0,9,1994,Yes,1545
1545,55,No,Travel rarely,147.0,Research & development,17,2,M,37.0,2,Laboratory technician,Married,15972,3,No,19,0.0,1,12.0,4,3.0,10,0,8,1968,Yes,1546
1546,26,Yes,Travel rarely,950.0,Unknown,4,4,M,48.0,2,Sales executive,Single,8450,1,No,12,3.0,0,10.0,0,3.0,8,7,4,1997,Yes,1547
1547,31,No,Travel rarely,218.0,Unknown,7,3,M,100.0,2,Sales executive,Other,12241,4,No,11,3.0,1,10.0,3,2.0,8,7,7,1992,No,1548
1548,43,No,Travel frequently,798.0,Unknown,10,4,F,33.0,1,Laboratory technician,Other,10675,0,No,19,3.0,0,10.0,5,3.0,8,1,7,1980,No,1549
1549,31,No,Travel rarely,691.0,Unknown,7,3,M,73.0,2,Sales executive,Other,7143,4,No,12,3.0,3,13.0,3,3.0,7,1,7,1992,Yes,1550
1550,32,No,Travel rarely,1018.0,Unknown,2,4,F,74.0,2,Research scientist,Single,10557,7,No,16,3.0,0,10.0,0,2.0,7,0,7,1991,No,1551
1551,33,No,Travel rarely,798.0,Unknown,10,3,M,46.0,2,Sales executive,Other,4317,3,No,14,3.0,0,10.0,6,2.0,7,0,1,1990,Yes,1552
1552,43,No,Travel frequently,559.0,Research & development,30,4,F,82.0,2,Laboratory technician,Divorced,6227,1,No,11,0.0,1,9.0,3,4.0,9,0,0,1980,No,1553
1553,29,Yes,Travel rarely,318.0,Unknown,8,4,M,77.0,1,Laboratory technician,Other,4759,1,No,11,3.0,0,7.0,4,2.0,7,0,7,1994,Yes,1554
1554,27,No,Travel rarely,1130.0,Sales,12,4,F,56.0,2,Sales executive,Other,3415,1,No,18,3.0,1,8.0,3,3.0,8,0,7,1996,Yes,1555
1555,29,No,Travel rarely,144.0,Unknown,10,1,F,39.0,2,Sales executive,Divorced,11866,1,Yes,14,3.0,2,7.0,2,3.0,7,1,7,1994,Yes,1556
1556,37,No,Travel rarely,1319.0,Unknown,6,3,M,51.0,2,Research scientist,Divorced,17001,4,No,13,3.0,2,13.0,2,3.0,7,6,7,1986,Yes,1557
1557,26,No,Travel rarely,933.0,Unknown,1,3,M,57.0,2,Sales executive,Other,20156,1,No,17,3.0,1,10.0,3,3.0,8,7,7,1997,No,1558
1558,40,No,Travel rarely,1171.0,Unknown,10,4,F,46.0,1,Laboratory technician,Married,22495,3,Yes,13,3.0,1,10.0,3,3.0,7,1,7,1983,Yes,1559
